manufacturer,device,Network_Technology,Network_2G bands,Network_GPRS,Network_EDGE,Launch_Announced,Launch_Status,Body_Dimensions,Body_Weight,Body_SIM,Body_,Display_Type,Display_Size,Display_Resolution,Platform_OS,Platform_Chipset,Platform_CPU,Memory_Card slot,Memory_Internal,Main Camera_Single,Main Camera_Video,Selfie camera_Single,Selfie camera_Video,Sound_Loudspeaker,Sound_3.5mm jack ,Comms_WLAN,Comms_Bluetooth,Comms_Positioning,Comms_NFC,Comms_Radio,Comms_USB,Features_Sensors,Battery_Type,Battery_Talk time,Misc_Colors,Misc_Price,Network_3G bands,Network_4G bands,Network_,Network_Speed,Platform_GPU,Main Camera_Features,Memory_,Misc_Models,Body_Build,Main Camera_Triple,Selfie camera_Features
tecno,tecno_camon_20_premier,GSM / HSPA / LTE / 5G,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,,,"2023, May 09","Available. Released 2023, May 09",161.9 x 74.3 x 8.2 mm (6.37 x 2.93 x 0.32 in),202.5 g (7.16 oz),"Dual SIM (Nano-SIM, dual stand-by)",,"AMOLED, 120Hz","6.67 inches, 107.4 cm2 (~89.3% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~395 ppi density)","Android 13, HIOS 13",Mediatek Dimensity 8050 (6 nm),Octa-core (1x3.0 GHz Cortex-A78 & 3x2.6 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),No,512GB 8GB RAM,,"4K@30fps, 1080p@30fps, HDR","32 MP, f/2.5, 24mm (wide), 1/2.8"", 0.8µm",1080p@30fps,"Yes, with stereo speakers",No,"Wi-Fi 802.11 a/b/g/n/ac, dual-band","5.2, A2DP, LE",GPS,Yes,FM radio,"USB Type-C 2.0, OTG","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","5000 mAh, non-removable",,"Dark Welkin, Serenity Blue","₹ 19,990",HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100 , LTE (unspecified),,"HSPA, LTE, 5G",Mali-G77 MC9,"Ring-LED flash, HDR, panorama",,CK9n,"Glass front, leather back","50 MP, f/1.8, 23mm (wide), 1/1.56"", 1.0µm, PDAF, Laser AF, sensor-shift OIS
108 MP, f/2.2, 13mm, 115˚ (ultrawide), PDAF
2 MP, f/2.4, (depth)",Dual-LED flash
tecno,tecno_spark_7_pro,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,,,"2021, April 27","Available. Released 2021, May 28",164.9 x 76.2 x 8.8 mm (6.49 x 3.00 x 0.35 in),-,"Dual SIM (Nano-SIM, dual stand-by)",,"IPS LCD, 90Hz","6.6 inches, 105.2 cm2 (~83.7% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~266 ppi density)","Android 11, HIOS 7.5",Mediatek MT6769V/CU Helio G80 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),microSDXC,"64GB 4GB RAM, 64GB 6GB RAM, 128GB 4GB RAM",,1080p@30fps,8 MP,1080p@30fps,Yes,Yes,Wi-Fi 802.11 b/g/n,Yes,GPS,No,FM radio,"microUSB 2.0, OTG","Fingerprint (rear-mounted), accelerometer, proximity","5000 mAh, non-removable",,"Alps Blue, Spruce Green, Neon Dream, Magnet Black",,HSDPA 850 / 900 / 2100 , LTE,,"HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps",Mali-G52 MC2,Quad-LED flash,,,"Glass front, plastic frame, plastic back","48 MP, PDAF
Secondary unknown camera
Third unknown camera",Dual-LED flash
tecno,tecno_pova_neo_2,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,,,"2022, September 26","Available. Released 2022, October 03",170.9 x 77.8 x 9.6 mm (6.73 x 3.06 x 0.38 in),-,"Dual SIM (Nano-SIM, dual stand-by)",,"IPS LCD, 90Hz","6.82 inches, 110.5 cm2 (~83.1% screen-to-body ratio)",720 x 1640 pixels (~263 ppi density),"Android 12, HIOS 8.6",Mediatek MT6769Z Helio G85 (12nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),microSDXC (dedicated slot),"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",,1080p@30fps,8 MP,Yes,Yes,Yes,Yes,Yes,"GPS, GLONASS",Yes (LG6n only),FM radio,"USB Type-C 2.0, OTG","Fingerprint (side-mounted), accelerometer, proximity, compass","7000 mAh, non-removable",,"Uranolite Gray, Virtual Blue, Orange Magma",About 240 EUR,HSDPA 850 / 900 / 2100 , LTE (unspecified),,"HSPA, LTE",Mali-G52 MC2,"Dual-LED flash, HDR, panorama",,LG6n,"Glass front, plastic frame, plastic back",,LED flash
tecno,tecno_camon_17,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,,,"2021, May 08","Available. Released 2021, May 22",164.5 x 76.5 x 9 mm (6.48 x 3.01 x 0.35 in),-,"Dual SIM (Nano-SIM, dual stand-by)",,"IPS LCD, 90Hz, 450 nits (HBM)","6.6 inches, 105.2 cm2 (~83.6% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~266 ppi density)","Android 11, HIOS 7.6",Mediatek MT6769Z Helio G85 (12nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Unspecified,"128GB 4GB RAM, 128GB 6GB RAM",,1080p@30fps,16 MP,1080p@30fps,Yes,Yes,Yes,Yes,GPS,No,FM radio,Yes,"Fingerprint (rear-mounted), accelerometer, proximity","5000 mAh, non-removable",,"Frost Sliver, Deep Sea, Tranquil Green",About 160 EUR,HSDPA 900 / 2100 , LTE,,"HSPA, LTE",Mali-G52 MC2,"Quad-LED flash, panorama, HDR",,"CG6, CG6j",,"48 MP, (wide), PDAF
2 MP, f/2.4, (depth)
QVGA",Dual-LED flash
tecno,tecno_camon_19_pro,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,,,"2022, June 15","Available. Released 2022, July 13",166.8 x 74.6 x 8.6 mm (6.57 x 2.94 x 0.34 in),204 g (7.20 oz),"Dual SIM (Nano-SIM, dual stand-by)",,"IPS LCD, 120Hz","6.8 inches, 109.8 cm2 (~88.2% screen-to-body ratio)",1080 x 2460 pixels (~395 ppi density),"Android 12, HIOS 8.6",Mediatek MT6781 Helio G96 (12 nm),Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),No,"128GB 8GB RAM, 256GB 8GB RAM",,"1080p@30fps, HDR","32 MP, f/2.4, 26mm (wide), 1/3.4"", 0.8µm",1080p@30fps,Yes,Yes,Yes,Yes,GPS,Yes,FM radio,"USB Type-C 2.0, OTG","Fingerprint (side-mounted), accelerometer, gyro, proximity","5000 mAh, non-removable",,"Polar Blue, Eco Black, Mondrian",About 200 EUR,HSDPA 850 / 900 / 2100 , LTE (unspecified),,"HSPA, LTE",Mali-G57 MC2,"Quad-LED flash, panorama, HDR",,"CI8, CI8n","Glass front, plastic back, plastic frame","64 MP, f/1.6, 26mm (wide), 1/1.7"", 0.8µm, PDAF, Laser AF, OIS
50 MP, f/2.0, 50mm (telephoto), 1/2.76"", 0.64µm, PDAF, 2x zoom
2 MP, f/2.4, (depth)",HDR
tecno,tecno_spark_5_pro,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,,,"2020, July 13","Available. Released 2020, July 13",164.7 x 76.3 x 8.8 mm (6.48 x 3.00 x 0.35 in),-,"Dual SIM (Nano-SIM, dual stand-by)",,IPS LCD,"6.6 inches, 105.2 cm2 (~83.7% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~266 ppi density)","Android 10, HIOS 6.1",Mediatek MT6762D Helio A25 (12 nm),Octa-core (4x1.8 GHz Cortex-A53 & 4x1.5 GHz Cortex-A53),microSDXC (dedicated slot),"64GB 3GB RAM, 64GB 4GB RAM, 128GB 4GB RAM",,1080p@30fps,"8 MP, f/2.0, (wide)",1080p@30fps,Yes,Yes,Wi-Fi 802.11 b/g/n,Yes,GPS,No,FM radio,"microUSB 2.0, OTG","Fingerprint (rear-mounted), accelerometer, proximity","5000 mAh, non-removable",,"Ice Jadeite, Spark Orange, Seabed Blue, Cloud White",About 120 EUR,HSDPA 850 / 900 / 2100 , LTE,,"HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps",PowerVR GE8320,"Quad-LED flash, panorama, HDR",,,,,"Dual-LED flash, HDR"
tecno,tecno_pop_5,GSM / HSPA,GSM 900 / 1800 - SIM 1 & SIM 2,,,"2021, July 26","Available. Released 2021, July 26",157.7 x 75.7 x 9.6 mm (6.21 x 2.98 x 0.38 in),-,"Dual SIM (Nano-SIM, dual stand-by)",,IPS LCD,"6.1 inches, 91.3 cm2 (~76.5% screen-to-body ratio)","720 x 1560 pixels, 19.5:9 ratio (~282 ppi density)","Android 10 (Go edition), HIOS",,Quad-core 1.3 GHz Cortex-A7,microSDXC,"16GB 1GB RAM, 32GB 2GB RAM",,Unspecified,5 MP,Unspecified,Yes,Yes,Wi-Fi 802.11 b/g/n,"4.2, A2DP, LE",GPS,No,FM radio,microUSB 2.0,"Fingerprint (rear-mounted), accelerometer","4000 mAh, non-removable",,"Ice Lake Green, Obsidian Black, Ice Blue",About 70 EUR,HSDPA 900 / 2100 ,,,HSPA 21.1/5.76 Mbps,,LED flash,,"BD2, BD2p, BD3, BD1, BD2d","Plastic frame, plastic back",,LED flash
tecno,tecno_phantom_x2,GSM / HSPA / LTE / 5G,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,,,"2022, December 07","Available. Released 2023, January 09",164.6 x 72.7 x 8.9 mm (6.48 x 2.86 x 0.35 in),203 g (7.16 oz),"Dual SIM (Nano-SIM, dual stand-by)",,"AMOLED, 120Hz","6.8 inches, 111.6 cm2 (~93.3% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~387 ppi density)","Android 12, HIOS 12",Mediatek Dimensity 9000 (4 nm),Octa-core (1x3.05 GHz Cortex-X2 & 3x2.85 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),No,256GB 8GB RAM,,"4K@30/60fps, 1080p@30fps","32 MP, f/2.5, (wide)",1080p@30fps,Yes,No,"Wi-Fi 802.11 a/b/g/n/ac, dual-band","5.3, A2DP, LE",GPS,Yes,"FM radio, recording","USB Type-C 2.0, OTG","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","5160 mAh, non-removable",,"Stardust Gray, Moonlight Silver","₹ 25,158",HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100 ,"1, 2, 3, 4, 5, 7, 8, 20, 28, 38, 40, 41, 66",,"HSPA, LTE, 5G",Mali-G710 MC10,"LED flash, panorama, HDR",,AD8,"Glass front (Gorilla Glass Victus), aluminum frame, plastic back","64 MP, f/1.7, (wide), PDAF, OIS
13 MP, f/2.2, (ultrawide), 1/1.3"", 1.12µm, AF
2 MP",LED flash
tecno,tecno_spark_6,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,,,"2020, September 25","Available. Released 2020, September 25",170.8 x 77.3 x 9.2 mm (6.72 x 3.04 x 0.36 in),-,"Dual SIM (Nano-SIM, dual stand-by)",,"IPS LCD, 480 nits (typ)","6.8 inches, 109.8 cm2 (~83.2% screen-to-body ratio)",720 x 1640 pixels (~263 ppi density),"Android 10, HIOS 7.0",Mediatek MT6769V/CB Helio G70 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.7 GHz Cortex-A55),microSDXC (dedicated slot),"64GB 4GB RAM, 128GB 4GB RAM",,1440p@30fps,8 MP,1080p@30fps,Yes,Yes,Wi-Fi 802.11 b/g/n,Yes,GPS,No,FM radio,"microUSB 2.0, OTG","Fingerprint (rear-mounted), accelerometer, proximity","5000 mAh, non-removable",,"Ocean Blue, Comet Black, Dynamic Orabge, Misty Violet",About 110 EUR,HSDPA 850 / 900 / 2100 , LTE,,"HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps",Mali-G52 2EEMC2,"Quad-LED flash, panorama, HDR",,KE7,,,"Dual-LED flash, HDR"
tecno,tecno_phantom_v_fold,GSM / HSPA / LTE / 5G,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only),,,"2023, February 28","Available. Released 2023, April 12",Unfolded: 159.4 x 140.4 x 6.9 mmFolded: 159.4 x 72 x 14.2-14.5 mm,299 g (10.55 oz),"Dual SIM (Nano-SIM, dual stand-by)",,"Foldable LTPO AMOLED, 1B colors, 120Hz, 1100 nits (peak)","7.85 inches, 196.9 cm2 (~88.0% screen-to-body ratio)",2000 x 2296 pixels (~388 ppi density),"Android 13, HiOS 13 Fold",Mediatek Dimensity 9000+ (4 nm),Octa-core (1x3.20 GHz Cortex-X2 & 3x2.85 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),No,"256GB 12GB RAM, 512GB 12GB RAM",,"4K@30fps, 1080p@30/60fps","16 MP, f/2.5, (wide), 1/2.8"", 1.12µm
Cover camera:
32 MP, f/2.5, (wide), 1/2.8"", 0.8µm",1080p@60fps,"Yes, with stereo speakers",No,"Wi-Fi 802.11 a/b/g/n/ac, dual-band","5.2, A2DP, LE","GPS, GLONASS, GALILEO, BDS",Yes,"FM radio, recording","USB Type-C, OTG","Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","5000 mAh, non-removable",,"Black, White","₹ 54,999",HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100 , LTE,,"HSPA, LTE, 5G",Mali-G710 MC10,"Dual-LED flash, HDR, panorama",,AD10,"Glass front folded (Gorilla Glass Victus), plastic back, aluminum frame","50 MP, f/1.9, (wide), 1/1.3"", 1.2µm, PDAF
50 MP, f/2.0, (telephoto), 1/2.8"", 0.64µm, PDAF, 2x optical zoom
13 MP, f/2.2, 120˚ (ultrawide), 1/3.0"", 1.12µm, PDAF",
tecno,tecno_spark_5,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,,,"2020, May 04","Available. Released 2020, May 26",164.7 x 76.3 x 8.8 mm (6.48 x 3.00 x 0.35 in),-,"Dual SIM (Nano-SIM, dual stand-by)",,IPS LCD,"6.6 inches, 105.2 cm2 (~83.7% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~266 ppi density)","Android 10, HIOS 6.1",Mediatek MT6761 Helio A22 (12 nm),Octa-core 2.0 GHz Cortex-A53,microSDXC (dedicated slot),32GB 2GB RAM,,1080p@30fps,"8 MP, f/2.0, (wide)",1080p@30fps,Yes,Yes,Wi-Fi 802.11 b/g/n,Yes,GPS,No,FM radio,"microUSB 2.0, OTG","Fingerprint (rear-mounted), accelerometer, proximity","5000 mAh, non-removable",,"Ice Jadeite, Spark Orange, Vacation Blue, Misty Grey",About 150 EUR,HSDPA 850 / 900 / 2100 , LTE,,"HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps",PowerVR GE8320,"Quad-LED flash, panorama, HDR",,"KE5, KD7S",,,"Dual-LED flash, HDR"
tecno,tecno_camon_30_premier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tecno,tecno_spark_20_pro_plus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tecno,tecno_pova_6_pro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tecno,tecno_phantom_v_flip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tel_me_,tel_me__t919,GSM,GSM 900 / 1800 ,Yes,No,2003,Discontinued,126 x 56 x 24 mm (4.96 x 2.20 x 0.94 in),115 g (4.06 oz),Mini-SIM,,"CSTN resistive touchscreen, 32K colors",,"256 x 128 pixels, 18:9 ratio",,,,MMC,,CIF,No,,,Yes,No,No,No,No,,No,Proprietary,,Removable Li-Ion 900 mAh battery,Up to 3 h,,,,,,,,,,,,,
tel_me_,tel_me__t909,GSM,GSM 900 / 1800 ,No,No,,Discontinued,109 x 44 x 22 mm (4.29 x 1.73 x 0.87 in),95 g (3.35 oz),Mini-SIM,,Monochrome graphic,,3 lines,,,,No,,,,,,No,No,No,No,No,,No,,,Removable Li-Ion 600 mAh battery,Up to 3 h,"3 - Silver/ Grey, Grey/Silver, Silver/Blue",,,,,,,,,,,,
tel_me_,tel_me__t919i,GSM,GSM 900 / 1800 / 1900 ,Class 10,No,2003,Discontinued,126 x 56 x 24 mm (4.96 x 2.20 x 0.94 in),134 g (4.73 oz),Mini-SIM,,"CSTN resistive touchscreen, 32K colors",,"128 x 256 pixels, 18:9 ratio",,,,MMC,6MB,VGA,No,,,Yes,No,No,No,No,,No,Proprietary,,Removable Li-Ion 1000 mAh battery,Up to 3 h 30 min,,,,,,,,,,,,,
tel_me_,tel_me__t909c,GSM,GSM 900 / 1800 ,Yes,No,,Discontinued,129 x 44 x 18 mm (5.08 x 1.73 x 0.71 in),80 g (2.82 oz),Mini-SIM,,Monochrome graphic,,"112 x 64 pixels, 16:9 ratio",,,,No,,,,,,No,No,No,No,No,,No,,,Removable Li-Ion 600 mAh battery,Up to 3 h,,,,,,,,,,,,,
tel_me_,tel_me__t910,GSM,GSM 900 / 1800 ,Yes,No,2002,Discontinued,109 x 45 x 18 mm (4.29 x 1.77 x 0.71 in),80 g (2.82 oz),Mini-SIM,,"CSTN, 4096 colors",,"128 x 126 pixels, 1:1 ratio",,,,No,,,,,,No,No,No,No,No,,No,,,Removable Li-Ion 600 mAh battery,Up to 3 h,,,,,,,,,,,,,
tel_me_,tel_me__t918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
telit,telit_t410,GSM,GSM 900 / 1800 ,Class 8,No,"2005, Q1",Discontinued,52 x 57 x 23 mm (2.05 x 2.24 x 0.91 in),76 g (2.68 oz),Mini-SIM,,"TFT, 65K colors",,128 x 160 pixels,,,,No,,VGA,Yes,,,No,No,No,No,No,,No,No,,Removable Li-Ion 650 mAh battery,Up to 2 h,Black,,,,,,,,,,,,
telit,telit_gm_810,GSM,GSM 900 / 1800 ,No,No,1999,Discontinued,117 x 51 x 18 mm (4.61 x 2.01 x 0.71 in),105 g (3.70 oz),Mini-SIM,,Monochrome graphic,,4 lines,,,,No,,,,,,No,No,No,No,No,,No,,,Removable Li-Ion 650 mAh battery,4 h,4,,,,,,,,,,,,
telit,telit_t200,GSM,GSM 900 / 1800 / 1900 ,Class 10,No,"2006, Q1",Discontinued,96.5 x 49.5 x 15.4 mm (3.80 x 1.95 x 0.61 in),76 g (2.68 oz),Mini-SIM,,"TFT, 256K colors",,128 x 160 pixels,,,,No,7MB,VGA,No,,,No,No,No,No,No,,No,Proprietary,,Removable Li-Ion 730 mAh battery,,Red,,,,,,,,,,,,
telit,telit_c1000,GSM,GSM 900 / 1800 ,Class 8,No,"2005, Q1",Discontinued,86 x 48 x 15.6 mm (3.39 x 1.89 x 0.61 in),74.5 g (2.61 oz),Mini-SIM,,"TFT resistive touchscreen, 256K colors",,128 x 160 pixels,,,,No,5.5MB,VGA,No,,,No,No,No,No,No,,No,Proprietary,,Removable Li-Ion battery,Up to 2 h,,,,,,,,LED flash,,,,,
telit,telit_t130,GSM,GSM 900 / 1800 ,No,No,"2006, Q2",Discontinued,101 x 44 x 16.5 mm (3.98 x 1.73 x 0.65 in),75 g (2.65 oz),Mini-SIM,,Monochrome graphics,"1.37 inches, 5.6 cm2 (~12.6% screen-to-body ratio)","96 x 64 pixels, 3:2 ratio (~84 ppi density)",,,,No,4MB,,,,,Yes,No,No,No,No,,No,miniUSB,,Removable Li-Ion 800 mAh battery,,Black,,,,,,,,,,,,
telit,telit_t420,GSM,GSM 900 / 1800 ,Class 8,No,"2005, Q1",Discontinued,62 x 64 x 23 mm (2.44 x 2.52 x 0.91 in),82 g (2.89 oz),Mini-SIM,,"TFT, 65K colors",,128 x 160 pixels,,,,No,,VGA,Yes,,,No,No,No,No,No,,No,No,,Removable Li-Ion 650 mAh battery,Up to 2 h,Black,,,,,,,,,,,,
telit,telit_t550,GSM,GSM 900 / 1800 / 1900 ,Class 10,No,"2005, Q1",Discontinued,105 x 49.6 x 15.8 mm (4.13 x 1.95 x 0.62 in),98 g (3.46 oz),Mini-SIM,,"TFT, 256K colors",,128 x 160 pixels,,,,No,,1.3 MP,Yes,,,"Yes, with stereo speakers",No,No,Yes,No,,No,Proprietary,,Removable Li-Ion 860 mAh battery,Up to 9 h,Black,,,,,,,LED flash,,,,,
telit,telit_sp600,GSM,GSM 900 / 1800 / 1900 ,Class 8,No,"2005, Q2",Discontinued,109 x 47.7 x 17.7 mm (4.29 x 1.88 x 0.70 in),99 g (3.49 oz),Mini-SIM,,"TFT, 65K colors",,176 x 220 pixels,Microsoft Windows Mobile 2003 SE Smartphone,,,miniSD,32MB,1.3 MP,Yes,,,No,No,No,Yes,No,,No,1.1,,Removable Li-Ion 1000 mAh battery,Up to 5 h,Silver,,,,,,,,,,,,
telit,telit_gu1100,GSM / UMTS,GSM 900 / 1800 ,,,"2005, Q3",Discontinued,112 x 46.5 x 19.5 mm (4.41 x 1.83 x 0.77 in),103 g (3.63 oz),Mini-SIM,,"TFT, 256K colors",,176 x 220 pixels,,,,microSD (dedicated slot),,VGA,Yes,Yes,,Yes,No,No,Yes,No,,No,1.1,,Removable Li-Ion battery,Up to 4 h,Silver,,UMTS 2100 ,,,"Yes, 384 kbps",,,,,,,
telit,telit_t250,GSM,GSM 900 / 1800 / 1900 ,Class 10,No,"2006, Q1",Cancelled,96.5 x 49.5 x 15.4 mm (3.80 x 1.95 x 0.61 in),76 g (2.68 oz),Mini-SIM,,"TFT, 256K colors",,128 x 160 pixels,,,,No,7MB,VGA,No,,,No,No,No,No,No,,No,Proprietary,,Removable Li-Ion 800 mAh battery,,Black,,,,,,,,,,,,
telit,telit_gm_710,GSM,GSM 900 ,No,No,1999,Discontinued,117 x 51 x 18 mm (4.61 x 2.01 x 0.71 in),105 g (3.70 oz),Mini-SIM,,Monochrome graphic,,4 lines,,,,No,,,,,,No,No,No,No,No,,No,,,"Standard battery, 650 mAh Li-Ion",4 h,4,,,,,,,,,,,,
telit,telit_estremo,GSM,GSM 900 ,No,No,1999,Discontinued,134 x 53 x 24 mm (5.28 x 2.09 x 0.94 in),176 g (6.21 oz),Mini-SIM,,Monochrome graphic,,4 lines,,,,No,,,,,,No,No,No,No,No,,No,,,Removable Li-Ion 1000 mAh battery,5 h,3,,,,,,,,,,,,
telit,telit_gm_882,GSM,GSM 900 / 1800 ,Class 8,No,2002,Discontinued,107 x 54 x 22 mm (4.21 x 2.13 x 0.87 in),100 g (3.53 oz),Mini-SIM,,Monochrome graphic,,"132 x 65 pixels, 18.5:9 ratio",,,,No,,,,,,No,No,No,No,No,,No,,,Removable NiMH 550 mAh battery,Up to 6 h 30 min,,,,,,,,,,,,,
telit,telit_g83,GSM,GSM 900 / 1800 / 1900 ,Class 10,No,"2003, Q4",Discontinued,108 x 45 x 20 mm (4.25 x 1.77 x 0.79 in),90 g (3.17 oz),Mini-SIM,,"TFT, 65K colors",,128 x 160 pixels,,,,No,,VGA,No,,,No,No,No,No,No,,No,,,Removable Li-Ion 780 mAh battery,,,,,,,,,,,,,,
telit,telit_t90,GSM,GSM 900 / 1800 ,Class 8,No,"2004, Q3",Discontinued,85 x 43.5 x 21.9 mm (3.35 x 1.71 x 0.86 in),85 g (3.00 oz),Mini-SIM,,"TFT, 65K colors",,128 x 160 pixels,,,,No,16MB,"VGA, 180 deg. rotating lens",No,,,No,No,No,No,No,,No,,,Removable Li-Ion 720 mAh battery,Up to 6 h,,,,,,,,,,,,,
telit,telit_t510,GSM,GSM 900 / 1800 ,Class 8,No,"2005, Q1",Discontinued,90 x 40 x 18 mm (3.54 x 1.57 x 0.71 in),87 g (3.07 oz),Mini-SIM,,"TFT, 65K colors","1.8 inches, 29 x 35 mm, 10.2 cm2 (~28.3% screen-to-body ratio)",128 x 160 pixels (~114 ppi density),,,,miniSD,32MB,VGA,No,,,"Yes, with stereo speakers",No,No,No,No,,No,Proprietary,,Removable Li-Ion 650 mAh battery,Up to 2 h,"Silver, Blue",,,,,,,LED flash,,,,,
telit,telit_gm_830,GSM,GSM 900 / 1800 ,No,No,1999,Discontinued,117 x 51 x 20 mm (4.61 x 2.01 x 0.79 in),105 g (3.70 oz),Mini-SIM,,Monochrome graphic,,4 lines,,,,No,,,,,,No,No,No,No,No,,No,,,Removable Li-Ion 650 mAh battery,4 h,4,,,,,,,,,,,,
telit,telit_g80,GSM,GSM 900 / 1800 / 1900 ,Class 8,No,"2002, Nov",Discontinued,105 x 60 x 23 mm (4.13 x 2.36 x 0.91 in),96 g (3.39 oz),Mini-SIM,,"CSTN, 65K colors",,"160 x 120 pixels, 4:3 ratio",,,,No,,QVGA,No,,,No,No,No,No,No,,No,,"Barometer, altimeter",Removable Li-Ion 600 mAh battery,Up to 6 h 30 min,,,,,,,,,,,,,
telit,telit_t210,GSM,GSM 900 / 1800 / 1900 ,Class 10,No,"2005, Q1",Discontinued,93 x 45 x 24 mm (3.66 x 1.77 x 0.94 in),85 g (3.00 oz),Mini-SIM,,"TFT, 65K colors","1.8 inches, 29 x 35 mm, 10.2 cm2 (~24.4% screen-to-body ratio)",128 x 160 pixels (~114 ppi density),,,,No,4MB,1.3 MP,Yes,,,No,No,No,No,No,,No,Proprietary,,Removable Li-Ion battery,Up to 5 h,Black,,,,,,,,,,,,
telit,telit_g82,GSM,GSM 900 / 1800 / 1900 ,Class 8,No,2002,Discontinued,114 x 53 x 27 mm (4.49 x 2.09 x 1.06 in),90 g (3.17 oz),Mini-SIM,,"CSTN, 4096 colors",,"128 x 96 pixels, 4:3 ratio",,,,No,,,,,,No,No,No,No,No,,No,,,Removable Li-Ion 550 mAh battery,Up to 6 h 30 min,,,,,,,,,,,,,
telit,telit_g40,GSM,GSM 900 / 1800 ,Class 7,No,"2003, Q2",Discontinued,105 x 46 x 18.5 mm (4.13 x 1.81 x 0.73 in),75 g (2.65 oz),Mini-SIM,,Monochrome graphic,,101 x 80 pixels,,,,No,,,,,,No,No,No,No,No,,No,,,Removable Li-Ion 610 mAh battery,Up to 2 h 30 min,,,,,,,,,,,,,
telit,telit_x60i,GSM,GSM 900 / 1800 / 1900 ,Class 10,No,"2004, Q2",Discontinued,72 x 41 x 22 mm (2.83 x 1.61 x 0.87 in),65 g (2.29 oz),Mini-SIM,,"CSTN, 65K colors",,"128 x 128 pixels, 1:1 ratio",,,,No,,,,,,No,No,No,No,No,,No,,,Removable Li-Ion 720 mAh battery,Up to 3 h 30 min,"Silver, Blue",,,,,,,,,,,,
telit,telit_t91,GSM,GSM 900 / 1800 ,Class 8,No,"2004, Q3",Discontinued,85 x 43.5 x 21.9 mm (3.35 x 1.71 x 0.86 in),85 g (3.00 oz),Mini-SIM,,"TFT, 65K colors",,128 x 160 pixels,,,,No,16MB,VGA,No,,,No,No,No,No,No,,No,,,Removable Li-Ion 720 mAh battery,Up to 6 h,,,,,,,,,,,,,
telit,telit_t110,GSM,GSM 900 / 1800 ,Class 10,No,"2005, Q1",Discontinued,90 x 41 x 20 mm (3.54 x 1.61 x 0.79 in),75 g (2.65 oz),Mini-SIM,,"CSTN, 65K colors","1.8 inches, 29 x 35 mm, 10.2 cm2 (~27.6% screen-to-body ratio)",128 x 160 pixels (~114 ppi density),,,,No,2MB,VGA,Yes,,,No,No,No,No,No,,No,No,,Removable Li-Ion battery,Up to 5 h,Black,,,,,,,,,,,,
